"id","text","text_ws","label"
"train_000189","xui xui trúng cây không có miếng lót không xài đc","xui xui trúng cây không có miếng lót không xài đc",1
"train_000361","sử dụng không mượt như trc đây","sử_dụng không mượt như trc đây",1
"train_005470","màu đẹp giao nhanh chất lượng tốt","màu đẹp giao nhanh chất_lượng tốt",0
"train_015702","sản phẩm đẹp. hài lòng tuy giao hàng hơi chậm xíu. độ bền thì chưa biết ntn.","sản_phẩm đẹp . hài_lòng tuy giao hàng hơi chậm xíu . độ bền thì chưa biết ntn .",0
"train_009851","chất lượng sản phẩm kém.màu nhạc hơn hình.","chất_lượng sản_phẩm kém.màu nhạc hơn hình .",1
"train_006739","chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém. đóng gói sản phẩm rất kém","chất_lượng sản_phẩm rất kém chất_lượng sản_phẩm rất kém . đóng_gói sản_phẩm rất kém",1
"train_006607","không chjh xat.tien nao cua do.the thoi","không chjh xat.tien nao cua do.the thoi",1
"train_007848","mình dùng loại đất sét của vedette rất thích nên nghĩ loại này cũng tốt nên mua hẳn hũ to. dùng được 2 3 lần thì mụn li ti đầy trên trán mụn đỏ ở 2 bên má. trước và sau khi dùng thấy cũng không khác nhau gì cả. cấp ẩm cực kì tệ","mình dùng loại đất_sét của vedette rất thích nên nghĩ loại này cũng tốt nên mua hẳn hũ to . dùng được 2 3 lần thì mụn li_ti đầy trên trán mụn đỏ ở 2 bên má . trước và sau khi dùng thấy cũng không khác nhau gì cả . cấp ẩm cực_kì tệ",1
"train_006884","khi may bi roi chi. gọi dt thi không bắt may. bay gio không biết phai lam sao","khi may bi roi chi . gọi dt thi không bắt may . bay gio không biết phai lam sao",1
"train_015595","gậy tự sướng  không  dùng được. kém","gậy tự sướng không dùng được . kém",1
"train_014538","nhanh tróc chữ ngoài lớp vỏ. cọ chắc chắn. chì chắc chắn. chỉ là không đủ mềm nếu muốn kẻ thêm mắt","nhanh tróc chữ ngoài lớp vỏ . cọ chắc_chắn . chì chắc_chắn . chỉ là không đủ mềm nếu muốn kẻ thêm mắt",0
"train_011893","đóng gói kỹ lưỡng hàng chất lượng","đóng_gói kỹ_lưỡng hàng chất_lượng",0
"train_005463","đóng gói sơ xài.... mất fom của giày","đóng_gói sơ xài .... mất fom của giày",1
"train_002550","mình đang dung note 3, gần năm vẫn chạy tốt chỉ hư phần cảm ứng khi không dùng bút. nhưng đã đặt cọc note 7 đang trong chờ ngày ra mắt....","mình đang dung note 3 , gần năm vẫn chạy tốt chỉ hư phần cảm_ứng khi không dùng bút . nhưng đã đặt_cọc note 7 đang trong chờ ngày ra_mắt ....",0
"train_008043","cửa hàng phục vụ rất tốt hơi mỏng phù hợp với gía tiền","cửa_hàng phục_vụ rất tốt hơi mỏng phù_hợp với gía tiền",0
"train_010519","giao hàng nhanh đóng gói đẹp","giao hàng nhanh đóng_gói đẹp",0
"train_008544","cửa hàng đóng thừa 1 viên nén mặt nạ miniso rồi nhé. 😁 hàng thì mua lần thứ 2 nên khỏi phải bàn về chất lượng","cửa_hàng đóng thừa 1 viên nén mặt_nạ miniso rồi nhé . 😁 hàng thì mua lần thứ 2 nên khỏi phải bàn về chất_lượng",0
"train_015671","sản phẩm không như mong đợi áp lực nước rất yếu mặc dù nước bơm rất mạnh thất vọng với sản phẩm này","sản_phẩm không như mong_đợi áp_lực nước rất yếu mặc_dù nước bơm rất mạnh thất_vọng với sản_phẩm này",1
"train_001690","chất lượng sản phẩm rất kém rất không đáng tiền. dao mẻ tùm lum","chất_lượng sản_phẩm rất kém rất không đáng tiền . dao mẻ tùm_lum",1
"train_013429","chất lượng sản phẩm tốt rất thích","chất_lượng sản_phẩm tốt rất thích",0
"train_014722","thời gian giao hàng rất nhan đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt","thời_gian giao hàng rất nhan đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt",0
"train_014075","chất lượng sản phẩm rất kém . bỉm nhái. không bao giờ quay lại. mua 1 lần tin tưởng quay lại mua lần 2 để rùi thất vọng rất không đáng tiền","chất_lượng sản_phẩm rất kém . bỉm nhái . không bao_giờ quay lại . mua 1 lần tin_tưởng quay lại mua lần 2 để rùi thất_vọng rất không đáng tiền",1
"train_013325","cân nhìn đểu trông như đồ chơi cân không chuẩn xác. không đáng tiền.","cân nhìn đểu trông như đồ_chơi cân không chuẩn_xác . không đáng tiền .",1
"train_001098","giao hàngg quá nhanh luôn. đặt tối thứ 7 mà sáng thứ 2 đã nhận được hàng 😍😍","giao hàngg quá nhanh luôn . đặt tối thứ 7 mà sáng thứ 2 đã nhận được hàng 😍😍",0
"train_009906","s/p goodthx cửa hàng","s / p goodthx cửa_hàng",0
"train_003013","ngon chất lượng","ngon chất_lượng",0
"train_014905","hàng đẹp oke giao hàng nhanh","hàng đẹp oke giao hàng nhanh",0
"train_014808","nói gì thì nói mình lương tháng 21tr cũng không thích mua iphone. đắt! dùng ít năm rồi chán lại muốn thay cái mới. để những đồng tiền lo việc khác còn hơn.","nói_gì_thì nói mình lương tháng 21tr cũng không thích mua iphone . đắt ! dùng ít năm rồi chán lại muốn thay cái mới . để những đồng_tiền lo việc khác còn hơn .",1
"train_000770","chất lượng sản phẩm tuyệt vời bị lộn 2sim 11 số","chất_lượng sản_phẩm tuyệt_vời bị lộn 2sim 11 số",0
"train_007032","chất lượng sản phẩm rất kém mua 10 so giao 11 so. cửa hàng không uy tin lam an nho le! rất không đáng tiền","chất_lượng sản_phẩm rất kém mua 10 so giao 11 so . cửa_hàng không uy tin lam an nho le ! rất không đáng tiền",1
"train_001924","cửa hàng phục vụ rất kém. hàng không đúng size đặt 43 giao 41 dán lên mũi giầy","cửa_hàng phục_vụ rất kém . hàng không đúng size đặt 43 giao 41 dán lên mũi giầy",1
"train_006568","mình đặt tone tự nhiên 3 bao gồm kem che khuyết điểm 20 kem nền 220 phấn phủ 220. cửa hàng giao kem che khuyết điểm 25 kem nền 230 phấn phủ 235. cửa hàng cho người thu hồi để đổi lại sản phẩm nhưng sản phẩm gửi vẫn là hàng giao nhầm trước đó. có vẻ như cửa hàng không biết rút kinh nghiệm xem thường khách.","mình đặt tone tự_nhiên 3 bao_gồm kem che khuyết_điểm 20 kem nền 220 phấn phủ 220 . cửa_hàng giao kem che khuyết_điểm 25 kem nền 230 phấn phủ 235 . cửa_hàng cho người thu_hồi để đổi lại sản_phẩm nhưng sản_phẩm gửi vẫn là hàng giao nhầm trước đó . có_vẻ như cửa_hàng không biết rút kinh_nghiệm xem_thường khách .",1
"train_014295","tốt - fw v5 ngon - ủng hộ cửa hàng tiếp","tốt - fw v5 ngon - ủng_hộ cửa_hàng tiếp",0
"train_015103","pin quá tệ... dùng đc 10' là hết... quá tệ","pin quá tệ ... dùng đc 10 ' là hết ... quá tệ",1
"train_001163","cửa hàng phục vụ rất nhiệt tinh . sẽ un mông cửa hàng lâu dai","cửa_hàng phục_vụ rất nhiệt tinh . sẽ un mông cửa_hàng lâu dai",0
"train_010014","đóng gói sản phẩm rất đẹp và chắc chắn còn đc lì xì kèm theo lời chúc nữa :3 cảm ơn chủ cửa hàng","đóng_gói sản_phẩm rất đẹp và chắc_chắn còn đc lì_xì kèm theo lời chúc nữa : 3 cảm_ơn chủ cửa_hàng",0
"train_003699","nếu bạn nhìn vào tên nó và nghĩ đó là phần mềm bảo mật thì bạn đã đi sai ngay từ những bước đầu tiên. nó là một phần mềm dạng malware, lừa người khác cài đặt và cố gắng thu thập dữ liệu trên máy tính của bạn. nó free, và dĩ nhiên, free thì khó mà tử tế được.","nếu bạn nhìn vào tên nó và nghĩ đó là phần_mềm bảo_mật thì bạn đã đi sai ngay từ những bước đầu_tiên . nó là một phần_mềm dạng malware , lừa người khác cài_đặt và cố_gắng thu_thập dữ_liệu trên máy_tính của bạn . nó free , và dĩ_nhiên , free thì khó mà tử_tế được .",1
"train_009594","hộp bị méo có đường vân như đã bị bóc ra không thể noi là do khâu vận chuyển đc vì kem đc bỏ trong thùng giấy và thùng giấy không bị méo mó gì mở nắp thì kem chảy tràn ra nhìn rất ghê mình không hiểu cửa hàng gửi hàng mới hay hàng đã sử dụng cho mình quá tệ quá thất vọng","hộp bị méo có đường vân như đã bị bóc ra không_thể noi là do khâu vận_chuyển đc vì kem đc bỏ trong thùng giấy và thùng giấy không bị méo_mó gì mở nắp thì kem chảy tràn ra nhìn rất ghê mình không hiểu cửa_hàng gửi hàng mới hay hàng đã sử_dụng cho mình quá tệ quá thất_vọng",1
"train_004450","thất vọng con mới đái có 1 lần mà đã ướt hết ra ngoài rồi","thất_vọng con mới đái có 1 lần mà đã ướt hết ra ngoài rồi",1
"train_007967","bánh ngon. chính hãng. lần sau sẽ mua thêm","bánh ngon . chính hãng . lần sau sẽ mua thêm",0
"train_012141","cửa hàng rất uy tín. lần sau mua hàng mình sẽ tiếp tục ủng hộ cửa hàng","cửa_hàng rất uy_tín . lần sau mua hàng mình sẽ tiếp_tục ủng_hộ cửa_hàng",0
"train_012888","không có hướng dẫn sử dụng","không có hướng_dẫn sử_dụng",1
"train_001191","hàng đúng với hình lần sau sẽ liên hệ mua nua","hàng đúng với hình lần sau sẽ liên_hệ mua nua",0
"train_011537","chất lượng sản phẩm tuyệt vời mua đc deal giá tốt cảm ơn shop!","chất_lượng sản_phẩm tuyệt_vời mua đc deal giá tốt cảm_ơn shop !",0
"train_015023","chất lượng sản phẩm quá kém.giao hàng  không  đúng mẫu.chât vải như rẻ lau.k đáng tiền.đưng ai mua hàng ở cửa hàng này.","chất_lượng sản_phẩm quá kém.giao hàng không đúng mẫu.chât vải như rẻ lau.k đáng tiền.đưng ai mua hàng ở cửa_hàng này .",1
"train_002309","nếu ip7 đúng như những gì rò rỉ thì tôi ủng hộ sử dụng samsung s7. apple nên tự xem lại mình đi, giá cao mà chả có gì đột phá cả. hãy xem samsung đã thành công như thế nào với các dòng s7","nếu ip7 đúng như những gì rò_rỉ thì tôi ủng_hộ sử_dụng samsung s 7 . apple nên tự xem_lại mình đi , giá cao mà chả có gì đột_phá cả . hãy xem samsung đã thành_công như_thế_nào với các dòng s7",1
"train_007750","thời gian giao hàng rất nhanhđồng hồ cũng khá đẹp nhưng khi mở ra đang chạy vù vù rồi  không  có còn nút bảo vệ như lúc mới nữa tuy nhiên vẫn cho 5 sao","thời_gian giao hàng rất nhanhđồng hồ cũng khá đẹp nhưng khi mở ra đang chạy vù_vù rồi không có còn nút bảo_vệ như lúc mới nữa tuy_nhiên vẫn cho 5 sao",0
"train_006328","chọn giày màu đen sao ra giày màu xám ... không đúng với hình ảnh.. chất lượng giày tốt ..","chọn giày màu đen sao ra giày màu xám ... không đúng với hình_ảnh .. chất_lượng giày tốt ..",1
"train_003687","cân sdung  không  đc","cân sdung không đc",1
"train_001078","bánh ngon đóng gói cẩn thận không bẹp chút nào rất đáng tiền","bánh ngon đóng_gói cẩn_thận không bẹp chút nào rất đáng tiền",0
"train_015991","giao hàng nhanh đủ hàng cửa hàng phục vụ rất tốt","giao hàng nhanh đủ hàng cửa_hàng phục_vụ rất tốt",0
"train_009684","lúc đầu chưa biết sd thì hơi cứng vì mình không dám bẻ sợ gãy. nhưng nhắn tin cho cửa hàng thì mình bẻ đc r. cảm ơn shop. chúc cửa hàng mua may bán đắt","lúc đầu chưa biết sd thì hơi cứng vì mình không dám bẻ sợ gãy . nhưng nhắn_tin cho cửa_hàng thì mình bẻ đc r . cảm_ơn shop . chúc cửa_hàng mua may bán đắt",0
"train_007893","ngon bổ rẻ.","ngon bổ rẻ .",0
"train_013511","sao loa sạc pin  không  vào là bị gì ak mong nhận được phản hồi sớm nhất . mới mua1 ngày","sao loa sạc pin không vào là bị gì ak mong nhận được phản_hồi sớm nhất . mới mua1 ngày",1
"train_012999","tốt lắm nhayêu cửa hàng <3","tốt lắm nhayêu cửa_hàng < 3",0
"train_008929","thời gian giao hàng rất nhanh. sản phẩm chất lượng. rất đáng tiền. đóng gói sản phẩm rất đẹp và chắc chắn","thời_gian giao hàng rất nhanh . sản_phẩm chất_lượng . rất đáng tiền . đóng_gói sản_phẩm rất đẹp và chắc_chắn",0
"train_003067","mùi quá nồng nói là sp sinh học nhưg giốg như keo đổ ra rồi đắp lên mặt í . lại còn hôi mùi ống nhựa .. chưa bh mìh sd so nào tệ nv hết .... chất lượng sản phẩm rất kém","mùi quá nồng nói là sp sinh_học nhưg giốg như keo đổ ra rồi đắp lên mặt í . lại còn hôi mùi ống nhựa .. chưa bh mìh sd so nào tệ nv hết .... chất_lượng sản_phẩm rất kém",1
"train_007835","ngũ cốc ăn khá ngon","ngũ_cốc ăn khá ngon",0
"train_004630","chất lượng sản phẩm tuyệt vời nhung mua them lai phai tinh phi?","chất_lượng sản_phẩm tuyệt_vời nhung mua them lai phai tinh phi ?",0
"train_012694","chất lượng sản phẩm kém nước vào","chất_lượng sản_phẩm kém nước vào",1
"train_012468","hình dán rất dễ thương","hình dán rất dễ_thương",0
"train_010614","quá là chán luôn, chưa chịu bán để em mua nũa. quá thất vọng luôn phải đợi mấy tháng nữa mới mua được :)","quá là chán luôn , chưa chịu bán để em mua nũa . quá thất_vọng luôn phải đợi mấy tháng nữa mới mua được : )",0
"train_000953","tiền nào của ý form chuẩn chỉ có điều vừa đi chưa đc 2p đã bong đế gót cửa hàng nên ktra kỹ hàng trước khi giao","tiền nào của ý form chuẩn chỉ có_điều vừa đi chưa đc 2p đã bong đế gót cửa_hàng nên ktra kỹ hàng trước khi giao",1
"train_014813","giao hàng sai thì nhanh đổi hàng thì lâu","giao hàng sai thì nhanh đổi hàng thì lâu",1
"train_009562","chắc xài không tốt quá ghim điện có chút xíu mà dây điện nóng quá trời","chắc xài không tốt quá ghim điện có chút_xíu mà dây_điện nóng quá_trời",1
"train_002874","kém bị ngứa do sản phẩm kém chất lượng","kém bị ngứa do sản_phẩm kém chất_lượng",1
"train_008391","sp rất đẹp. đóng gói sản phẩm rất đẹp và chắc chắn. độ bền thì phải dùng 1 thời gian mới biết đc.","sp rất đẹp . đóng_gói sản_phẩm rất đẹp và chắc_chắn . độ bền thì phải dùng 1 thời_gian mới biết đc .",0
"train_002360","hàng fake nâng giá cho cao rồi bảo sale","hàng fake nâng_giá cho cao rồi bảo sale",1
"train_010786","lỗi không kết nối được dù thử rất nhiều lần hiện kết nối thành công nhưng tháo dây wan đem về phòng thì không vào đc mạng nữa 0937815634 tôi muốn trả sản phẩm này","lỗi không kết_nối được dù thử rất nhiều lần hiện kết_nối thành_công nhưng tháo dây wan đem về phòng thì không vào đc mạng nữa 0937815634 tôi muốn trả sản_phẩm này",1
"train_010476","chất lượng sản phẩm rất kém 😒😒😒","chất_lượng sản_phẩm rất kém 😒😒😒",1
"train_008643","sạc nhanh j mà cắm mãi mới lên đc 1%","sạc nhanh j mà cắm mãi mới lên đc 1%",1
"train_001580","đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng hơi chậm .","đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng hơi chậm .",0
"train_001345","đang dùng mx1. cũng ngon nhưng chưa đầy năm mà đã 3 lần tháo ra thay 3 nút bấm rồi. may còn lột được từ máy khác mà bỏ vào!","đang dùng mx 1 . cũng ngon nhưng chưa đầy_năm mà đã 3 lần tháo ra thay 3 nút bấm rồi . may còn lột được từ máy khác mà bỏ vào !",1
"train_009847","ngn wa ăn  không  ngán luôn😊😊","ngn wa ăn không ngán luôn😊😊",0
"train_006367","bị chập điện chạy loạn xạ","bị chập điện chạy loạn_xạ",1
"train_001020","cùng bằng số tiền mà áo màu da thì lại rất mỏng mình đeo vào để hút sữa toàn bị tụt vì độ đàn hồi của áo kémmua áo để rảnh tay mà vẫn phải giữ tay :(. áo màu đen thì chất dày dặn hơn chút nhưng vẫn bị tụt.","cùng bằng số tiền mà áo màu_da thì lại rất mỏng mình đeo vào để hút sữa toàn bị tụt vì độ đàn_hồi của áo kémmua áo để rảnh tay mà vẫn phải giữ tay : ( . áo màu đen thì chất dày_dặn hơn chút nhưng vẫn bị tụt .",1
"train_003384","máy không xây đc lừa đảo","máy không xây đc lừa_đảo",1
"train_008621","mới giao đã bi tróc màn hình","mới giao đã bi tróc màn hình",1
"train_000223","rất đáng tiền cảm ơn sop nhiều nha hang tốt lắm hàng dùng đc e sẽ ủng hộ sop lau dài","rất đáng tiền cảm_ơn sop nhiều nha hang tốt lắm hàng dùng đc e sẽ ủng_hộ sop lau dài",0
"train_001807","chất lượng sản phẩm tuyệt vời giao hàng hơi chậm bù lại bánh ngon 👌👌👌","chất_lượng sản_phẩm tuyệt_vời giao hàng hơi chậm bù lại bánh ngon 👌👌👌",0
"train_009787","dùng được nhung lâu dài thì không biết bien không","dùng được nhung lâu_dài thì không biết bien không",0
"train_013838","chất lượng sản phẩm tuyệt vời.sẽ ủng hộ shop!","chất_lượng sản_phẩm tuyệt vời.sẽ ủng_hộ shop !",0
"train_003641","minh đăt 2 món đồ giao có 1 và nói tôi đươc giảm tiên sif mà không đươc ! tai sao ?","minh đăt 2 món đồ giao có 1 và nói tôi đươc giảm tiên sif mà không đươc ! tai sao ?",1
"train_012916","nhanh tuột... à còn nhanh hơn cả tuột quần :)) cực đẹp cực tốt","nhanh tuột ... à còn nhanh hơn cả tuột quần : ) ) cực đẹp cực tốt",0
"train_005468","sản phẩm nhái kém chất lượng bé nhà mình mặc cứ ra mùn mùn trắng","sản_phẩm nhái kém chất_lượng bé nhà mình mặc cứ ra mùn mùn trắng",1
"train_012953","- không có hộp - không êm và ôm chân - miếng lót giày nhìn rất là xấu -=&amp;gt;ko đáng giá","- không có hộp - không êm và ôm_chân - miếng lót giày nhìn rất là xấu - = & amp ; gt ; ko đáng_giá",1
"train_015962","chất lượng sản phẩm rất kem moi mua co may ngay ma di không dung gio moi nguoi dung co mua hang cua cửa hàng nua","chất_lượng sản_phẩm rất kem moi mua co may ngay ma di không dung gio moi nguoi dung co mua hang cua cửa_hàng nua",1
"train_014505","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền mình ở xa nhờ cửa hàng gói cẩn thận dùm và sách đến tay mình hoàn hảo luôn 👏👏👏","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt rất đáng tiền mình ở xa nhờ cửa_hàng gói cẩn_thận dùm và sách đến tay mình hoàn_hảo luôn 👏👏👏",0
"train_014883","nếu được cho 0 sao luôn. mua 2 combo là 4 bịch bỉm mà gửi có 2 gói. nt bảo là để kiểm tra lại xong không làm gì. ăn hai bịch bỉm hơn 1tr đồng của con ngta. như lừa đảo lấy tiền. tốt nhất mọi người không nên mua cửa hàng này để khỏi bị mất tiền như mình đóng gói sản phẩm rất kém","nếu được cho 0 sao luôn . mua 2 combo là 4 bịch bỉm mà gửi có 2 gói . nt bảo là để kiểm_tra lại xong không làm gì . ăn hai bịch bỉm hơn 1tr đồng của con ngta . như lừa_đảo lấy tiền . tốt nhất mọi người không nên mua cửa_hàng này để khỏi bị mất tiền như mình đóng_gói sản_phẩm rất kém",1
"train_012300","thời gian giao hàng chậmshop làm ăn  không  thật thà . nói hết ngày này qua ngày khác. khi yêu cầu hủy do cửa hàng sai cũng  không  chịu. lẽ nào hàng tới mà  không  nhận. hàng giao 7 bộ sai mất 1 bộ rất bực mik. chất vải cứng hơn mình nghĩ. nhưng có kiểu ok.","thời_gian giao hàng chậmshop làm_ăn không thật_thà . nói hết ngày này qua ngày khác . khi yêu_cầu huỷ do cửa_hàng sai cũng không chịu . lẽ_nào hàng tới mà không nhận . hàng giao 7 bộ sai mất 1 bộ rất bực mik . chất vải cứng hơn mình nghĩ . nhưng có kiểu ok .",1
"train_001043","venise và những cuộc tình gondola là ghi chép về những chuyến đi những gặp gỡ với con người thật của chính tác giả nên đôi chỗ chưa hẳn nhận được đồng cảm hoàn toàn của người đọc. nhưng cái chất bụi bặm hóm hỉnh khát vọng vươn xa của sinh viên trong “venise và những cuộc tình gondola” tạo nên nét cuốn hút rất riêng. các độc giả trẻ có thể đồng cảm với cảm xúc của tác giả trong hành trình của mình. hành trình của một cô gái trẻ khao khát đi dấn thân và cảm nhận. đặc biệt là với những bạn đã đang đi xa hay những bạn chỉ đơn thuần ôm ấp niềm mơ ước được đi được khám phá những vùng đất mới.","venise và những cuộc tình gondola là ghi_chép về những chuyến đi những gặp_gỡ với con_người thật của chính tác_giả nên đôi chỗ chưa hẳn nhận được đồng_cảm hoàn_toàn của người đọc . nhưng cái chất bụi_bặm hóm_hỉnh khát_vọng vươn xa của sinh_viên trong “ venise và những cuộc tình gondola ” tạo nên nét cuốn_hút rất riêng . các độc_giả trẻ có_thể đồng_cảm với cảm_xúc của tác_giả trong hành_trình của mình . hành_trình của một cô gái trẻ khao_khát đi dấn_thân và cảm_nhận . đặc_biệt là với những bạn đã đang đi xa hay những bạn chỉ đơn_thuần ôm_ấp niềm mơ_ước được đi được khám_phá những vùng_đất mới .",1
"train_008429","dây bị lỗi bog tróc chất lượng sản phẩm kém","dây bị lỗi bog tróc chất_lượng sản_phẩm kém",1
"train_004811","bấm siêu cùn và long xòng xọc lên như răng bà lão ấy 😭 chắc chỉ để làm mica chìa khoá thôi chứ cắt móng tay mà phải ấn ấn mấy lần mãi mới đứt 😭 đc cái đóng gói chắc chắn và hình dễ thương","bấm siêu cùn và long xòng xọc lên như răng bà lão ấy 😭 chắc chỉ để làm mica chìa_khoá thôi chứ cắt móng tay mà phải ấn ấn mấy lần mãi mới đứt 😭 đc cái đóng_gói chắc_chắn và hình dễ_thương",1
"train_004631","cửa hàng rất uy tín có sai sót thiếu hàng nhưng đã nhanh chóng liên lạc và bổ sung hàng đầy đủ. sản phẩm chính hãng giá tốt cám ơn shop.","cửa_hàng rất uy_tín có sai_sót thiếu hàng nhưng đã nhanh_chóng liên_lạc và bổ_sung hàng đầy_đủ . sản_phẩm chính hãng giá tốt cám_ơn shop .",0
"train_015943","lần đầu tiên đặt đồng hồ trên này mà ưng như vậy!! quá hài lòg","lần đầu_tiên đặt đồng_hồ trên này mà ưng như_vậy ! ! quá hài lòg",0
"train_015688","cug được ..vải hơi mỏng.tien nao cua nay!","cug được .. vải hơi mỏng.tien nao cua nay !",0
"train_009895","đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh son màu đẹp nhưng mau trôi","đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh_son màu đẹp nhưng mau trôi",0
"train_010891","sau khi xem c changmakeup swatch cây này là mình mê rồi ! lại đúng đợt tiki giảm giá còn 99k ! không suy nghĩ gì đặt liền 2 cây màu cây cherry bang bang lên môi đánh lòng môi cực đẹp màu san hô cũng rất lạ , dễ thương lên môi rất mượt mà không bị khô chỉ có điều không biết phải do bên giao hàng không , cây màu đỏ của mình bị cấn , mềm , và gãy 1 tí ! tiếc lắm son rất đáng để mua ráng để dành mua hết các màu còn lại","sau khi xem c changmakeup swatch cây này là mình mê rồi ! lại đúng đợt tiki giảm giá còn 99k ! không suy nghĩ gì đặt liền 2 cây màu cây cherry bang bang lên môi đánh lòng môi cực đẹp màu san_hô cũng rất lạ , dễ thương lên môi rất mượt mà không bị khô chỉ có điều không biết phải do bên giao hàng không , cây màu đỏ của mình bị cấn , mềm , và gãy 1 tí ! tiếc lắm_son rất đáng để mua ráng để dành mua hết các màu còn lại",1
"train_007396","balo dày dặn chắc chắn","balo dày_dặn chắc_chắn",0
"train_010140","giày xinh vừa chân. sản phẩm đáng tiền phục vụ tốt giao hàng nhanh.","giày xinh vừa chân . sản_phẩm đáng tiền phục_vụ tốt giao hàng nhanh .",0
"train_014749","sim dùng tốt","sim dùng tốt",0
"train_011228","đóng gói sản phẩm rất đẹp và chắc chắn kín đáo","đóng_gói sản_phẩm rất đẹp và chắc_chắn kín_đáo",0
"train_010879","giao hàng rất nhanh, chỉ 2 ngày kể từ lúc đặt hàng là nhận dc. cửa hàng gói hàng rất kỹ, còn đc tặng kèm đồ cột tóc và sample nữa <3","giao hàng rất nhanh , chỉ 2 ngày kể từ lúc đặt_hàng là nhận dc . cửa_hàng gói hàng rất kỹ , còn đc tặng kèm đồ cột tóc và sample nữa < 3",0
"train_001703","áo này siêu dễ thương luôn hihimặc không bị nóngmh rất thích","áo này siêu dễ_thương luôn hihimặc không bị nóngmh rất thích",0
"train_000532","dép xinh yêu cựcccc ♥️ chị chủ cửa hàng nhiệt tình dễ thươnggg ♥️♥️♥️","dép xinh yêu cựcccc ♥️ chị chủ cửa_hàng nhiệt_tình dễ thươnggg ♥️♥️♥️",0
"train_004531","bim tốt. ung hộ cửa hàng dai dai","bim tốt . ung hộ cửa_hàng dai dai",0
"train_012619","hàng auth nha (đã check hiddentag)","hàng auth nha ( đã check hiddentag )",0
"train_004461","hàng đẹp lắm cửa hàng thời gian giao hàng rất nhanh","hàng đẹp lắm cửa_hàng thời_gian giao hàng rất nhanh",0
"train_007769","giao hàng hơi lâu. mở lọ ủ môi ra thấy  không  hài lòng lắm :(( kiểu như bị mất 1/3 lọ ấy. dù sao cũg cảm ơn cửa hàng nhiều ạ. sẽ ủg hộ thêm. ❤️","giao hàng hơi lâu . mở lọ ủ môi ra thấy không hài_lòng lắm : ( ( kiểu như bị mất 1/3 lọ ấy . dù_sao cũg cảm_ơn cửa_hàng nhiều ạ . sẽ ủg hộ thêm . ❤️",1
"train_003019","chất lượng sản phẩm rất kém gửi sản phẩm không có nắp cửa hàng cò quay mãi không muốn gửi nắp","chất_lượng sản_phẩm rất kém gửi sản_phẩm không có nắp cửa_hàng cò_quay mãi không muốn gửi nắp",1
"train_009037","hang thi tốt ma giao hang bao lau","hang thi tốt ma giao hang bao lau",1
"train_008606","thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh.lan t4 mua","thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh.lan t4 mua",0
"train_014677","bỉm không đáng tin tưởng- không check được mã vạch - bao bì sản phẩm rất lạ khác bỉm trước thường mua - đã nhắn tin phản hồi nhưng  không  nhắn lại => nếu ai có ý định mua thì nên tìm một cửa hàng uy tín hơnvì dù sao giờ cửa hàng có ra giải thích thì cũng là điều bất ổn  không  đáng tin","bỉm không đáng tin_tưởng - không check được mã_vạch - bao_bì sản_phẩm rất lạ khác bỉm trước thường mua - đã nhắn_tin phản_hồi nhưng không nhắn lại = > nếu ai có ý_định mua thì nên tìm một cửa_hàng uy_tín hơnvì dù_sao giờ cửa_hàng có ra giải_thích thì cũng là điều bất_ổn không đáng tin",1
"train_000152"," không  như qc jờ mới lắp keu rất bé được đổi lại thì tốt.","không như qc jờ mới lắp keu rất bé được đổi lại thì tốt .",1
"train_004295"," không  vừa lưng ip7 lus cạnh hở khá nhiều cát vào khá nhiều","không vừa lưng ip7 lus cạnh hở khá nhiều cát vào khá nhiều",1
"train_011093","chất lượng sản phẩm tuyệt vời chè rất đặc sẽ ủng hộ cửa hàng thêm","chất_lượng sản_phẩm tuyệt_vời chè rất đặc sẽ ủng_hộ cửa_hàng thêm",0
"train_005595","đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh","đóng_gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh",0
